case_id,year,height,width,size_inchsqr,price_usd,age,estimate_min_usd,estimate_max_usd,estimate_center_usd,estimate_range_usd,eventdate,Country,Continent,Genre,Tier,estimate_status,estimate_ratio
101885,2006.0,94.0,79.0,7426.0,105750.0,39.0,50760.0,67680.0,59220.0,16920.0,2006-10-09,Others,Europe,Photography,Tier 4,Above Estimate,1.7857142857142858
2934,2006.0,48.0,32.0,1536.0,38550.0,43.0,38550.0,64250.0,51400.0,25700.0,2006-10-09,China,East Asia,Painting,Tier 2,Within Estimate,0.75
82010,2006.0,79.0,51.0,4029.0,47376.0,68.0,50760.0,67680.0,59220.0,16920.0,2006-10-09,Others,Europe,Photography,Tier 4,Below Estimate,0.8
97228,2006.0,41.0,50.0,2050.0,4737.0,61.0,2537.678571428572,3045.214285714286,2791.446428571429,507.5357142857137,2006-10-09,Others,Europe,Painting,Tier 4,Above Estimate,1.6969696969696968
84688,2006.0,21.0,17.0,357.0,21996.0,79.0,21150.0,25380.0,23265.0,4230.0,2006-10-09,Others,Europe,Photography,Tier 4,Within Estimate,0.9454545454545454
3705,2006.0,39.0,6.0,234.0,17990.0,37.0,10280.0,15420.0,12850.0,5140.0,2006-10-09,China,East Asia,Sculpture,Tier 2,Above Estimate,1.4
13924,2006.0,12.0,9.0,108.0,900.0,39.0,1200.0,1500.0,1350.0,300.0,2006-10-10,Others,Europe,Sculpture,Tier 4,Below Estimate,0.6666666666666666
13925,2006.0,12.0,10.0,120.0,2101.0,39.0,900.4285714285713,1200.571428571429,1050.5,300.14285714285734,2006-10-10,Others,Europe,Photography,Tier 4,Above Estimate,2.0
13923,2006.0,15.0,10.0,150.0,1200.0,39.0,1500.0,1800.0,1650.0,300.0,2006-10-10,Others,Europe,Sculpture,Tier 4,Below Estimate,0.7272727272727273
13921,2006.0,76.0,58.0,4408.0,10056.0,39.0,4502.686567164179,6003.582089552237,5253.134328358208,1500.8955223880585,2006-10-10,Others,Europe,Sculpture,Tier 4,Above Estimate,1.9142857142857146
13922,2006.0,28.0,39.0,1092.0,1801.0,39.0,2251.25,3001.666666666667,2626.458333333333,750.416666666667,2006-10-10,Others,Europe,Sculpture,Tier 4,Below Estimate,0.6857142857142858
83421,2006.0,29.0,29.0,841.0,5014.0,47.0,1754.9,2005.6,1880.25,250.69999999999985,2006-10-12,Austria,Europe,Photography,Tier 3,Above Estimate,2.6666666666666665
81014,2006.0,16.0,22.0,352.0,877.0,75.0,1754.0,2255.142857142857,2004.5714285714284,501.1428571428569,2006-10-12,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.43750000000000006
98937,2006.0,11.0,8.0,88.0,1002.0,53.0,1503.0,1878.75,1690.875,375.75,2006-10-12,Austria,Europe,Sculpture,Tier 3,Below Estimate,0.5925925925925926
102202,2006.0,55.0,43.0,2365.0,59356.0,57.0,40807.25,55646.25,48226.75,14839.0,2006-10-13,UK,Europe,Photography,Tier 1,Above Estimate,1.2307692307692308
19971,2006.0,40.0,27.0,1080.0,20403.0,52.0,12983.727272727272,18548.18181818182,15765.954545454546,5564.454545454549,2006-10-13,UK,Europe,Print,Tier 1,Above Estimate,1.2941176470588236
16379,2006.0,11.0,8.0,88.0,37098.0,71.0,37098.0,46372.5,41735.25,9274.5,2006-10-13,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8888888888888888
39303,2006.0,5.0,6.0,30.0,64921.0,47.0,22258.62857142857,27823.28571428572,25040.957142857143,5564.657142857149,2006-10-13,UK,Europe,Photography,Tier 1,Above Estimate,2.5925925925925926
76880,2006.0,32.0,39.0,1248.0,129843.0,49.0,92745.0,129843.0,111294.0,37098.0,2006-10-13,UK,Europe,Photography,Tier 1,Within Estimate,1.1666666666666667
102579,2006.0,33.0,35.0,1155.0,33388.0,49.0,18548.88888888889,27823.33333333333,23186.11111111111,9274.444444444438,2006-10-13,UK,Europe,Sculpture,Tier 1,Above Estimate,1.4400000000000002
95283,2006.0,22.0,15.0,330.0,9274.0,57.0,9274.0,12983.6,11128.8,3709.6,2006-10-13,UK,Europe,Photography,Tier 1,Within Estimate,0.8333333333333334
43123,2006.0,39.0,28.0,1092.0,28750.0,68.0,22258.06451612904,27822.580645161288,25040.322580645163,5564.516129032253,2006-10-13,UK,Europe,Sculpture,Tier 1,Above Estimate,1.1481481481481481
75876,2006.0,48.0,36.0,1728.0,37098.0,65.0,22258.8,33388.2,27823.5,11129.399999999998,2006-10-13,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
81421,2006.0,48.0,72.0,3456.0,44517.0,61.0,46371.875,64920.625,55646.25,18548.75,2006-10-13,UK,Europe,Print,Tier 1,Below Estimate,0.8
83709,2006.0,48.0,68.0,3264.0,29678.0,53.0,18548.75,27823.125,23185.9375,9274.375,2006-10-13,UK,Europe,Print,Tier 1,Above Estimate,1.28
78835,2006.0,40.0,30.0,1200.0,25968.0,53.0,14838.85714285714,22258.28571428572,18548.571428571428,7419.428571428575,2006-10-13,UK,Europe,Print,Tier 1,Above Estimate,1.4000000000000001
111745,2006.0,54.0,81.0,4374.0,22258.0,38.0,18548.33333333333,22258.0,20403.166666666664,3709.666666666672,2006-10-13,UK,Europe,Print,Tier 1,Within Estimate,1.090909090909091
67394,2006.0,74.0,58.0,4292.0,42662.0,52.0,22258.434782608696,27823.043478260868,25040.739130434784,5564.608695652171,2006-10-13,UK,Europe,Sculpture,Tier 1,Above Estimate,1.7037037037037037
47802,2006.0,40.0,30.0,1200.0,9274.0,43.0,9274.0,12983.6,11128.8,3709.6,2006-10-13,UK,Europe,Print,Tier 1,Within Estimate,0.8333333333333334
82832,2006.0,72.0,50.0,3600.0,1521018.0,47.0,556470.0,741960.0,649215.0,185490.0,2006-10-13,UK,Europe,Photography,Tier 1,Above Estimate,2.342857142857143
88336,2006.0,19.0,25.0,475.0,46372.0,49.0,12984.16,18548.8,15766.48,5564.639999999999,2006-10-13,UK,Europe,Sculpture,Tier 1,Above Estimate,2.9411764705882355
22135,2006.0,76.0,156.0,11856.0,834705.0,41.0,741960.0,1112940.0,927450.0,370980.0,2006-10-13,UK,Europe,Photography,Tier 1,Within Estimate,0.9
95763,2006.0,59.0,89.0,5251.0,55647.0,54.0,55647.0,74196.0,64921.5,18549.0,2006-10-13,UK,Europe,Print,Tier 1,Within Estimate,0.8571428571428571
6220,2006.0,71.0,59.0,4189.0,278235.0,52.0,92745.0,129843.0,111294.0,37098.0,2006-10-13,UK,Europe,Photography,Tier 1,Above Estimate,2.5
49040,2006.0,8.0,11.0,88.0,15766.0,45.0,9274.117647058823,12983.764705882351,11128.94117647059,3709.647058823526,2006-10-13,UK,Europe,Sculpture,Tier 1,Above Estimate,1.4166666666666665
59952,2006.0,58.0,46.0,2668.0,92745.0,60.0,92745.0,129843.0,111294.0,37098.0,2006-10-13,UK,Europe,Print,Tier 1,Within Estimate,0.8333333333333334
6664,2006.0,48.0,34.0,1632.0,278235.0,79.0,148392.0,222588.0,185490.0,74196.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.5
18980,2006.0,29.13,14.57,424.42407,315333.0,51.0,148392.0,222588.0,185490.0,74196.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.7
89880,2006.0,24.0,18.0,432.0,148392.0,57.0,129843.0,166941.0,148392.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,1.0
6223,2006.0,18.5,23.23,429.755,148392.0,52.0,92745.0,129843.0,111294.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
87313,2006.0,5.51,3.54,19.5054,927450.0,38.0,463725.0,649215.0,556470.0,185490.0,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.6666666666666667
33780,2006.0,15.75,11.81,186.0075,704862.0,41.0,556470.0,741960.0,649215.0,185490.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,1.0857142857142856
31092,2006.0,20.08,27.95,561.236,111294.0,39.0,129843.0,166941.0,148392.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Below Estimate,0.75
104551,2006.0,9.45,18.11,171.1395,74196.0,41.0,74196.0,111294.0,92745.0,37098.0,2006-10-14,UK,Europe,Painting,Tier 1,Within Estimate,0.8
64727,2006.0,47.0,47.0,2209.0,70486.0,61.0,64921.315789473694,83470.26315789475,74195.78947368421,18548.947368421053,2006-10-14,UK,Europe,Painting,Tier 1,Within Estimate,0.95
89889,2006.0,31.5,23.62,744.03,352431.0,57.0,222588.0,333882.0,278235.0,111294.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.2666666666666666
47411,2006.0,20.47,19.69,403.0543,96454.0,43.0,55646.53846153847,74195.38461538462,64920.961538461546,18548.84615384616,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.4857142857142855
22152,2006.0,7.87,7.09,55.7983,241137.0,41.0,148392.0,222588.0,185490.0,74196.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.3
17819,2006.0,29.53,18.9,558.117,556470.0,38.0,556470.0,741960.0,649215.0,185490.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,0.8571428571428571
89890,2006.0,22.05,18.9,416.74496,704862.0,57.0,556470.0,741960.0,649215.0,185490.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,1.0857142857142856
6219,2006.0,75.0,75.0,5625.0,389529.0,52.0,278235.0,370980.0,324607.5,92745.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.2
109637,2006.0,35.0,35.0,1225.0,64921.0,34.0,74195.42857142858,111293.14285714288,92744.28571428572,37097.71428571429,2006-10-14,UK,Europe,Photography,Tier 1,Below Estimate,0.7
95767,2006.0,18.5,46.46,859.51,166941.0,54.0,111294.0,148392.0,129843.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.2857142857142858
103946,2006.0,37.01,29.53,1092.9053,77905.0,52.0,46372.02380952381,64920.83333333334,55646.42857142859,18548.80952380953,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.3999999999999997
8406,2006.0,26.38,31.89,841.2582,111294.0,51.0,111294.0,148392.0,129843.0,37098.0,2006-10-14,UK,Europe,Print,Tier 1,Within Estimate,0.8571428571428571
25081,2006.0,66.0,51.0,3366.0,278235.0,44.0,74196.0,111294.0,92745.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,3.0
8397,2006.0,72.0,112.0,8064.0,556470.0,51.0,463725.0,649215.0,556470.0,185490.0,2006-10-14,UK,Europe,Print,Tier 1,Within Estimate,1.0
81608,2006.0,18.9,23.62,446.418,25968.0,40.0,27822.85714285713,37097.142857142855,32460.0,9274.285714285716,2006-10-14,UK,Europe,Print,Tier 1,Below Estimate,0.8
17427,2006.0,60.0,75.0,4500.0,278235.0,37.0,278235.0,370980.0,324607.5,92745.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,0.8571428571428571
4166,2006.0,88.0,81.0,7128.0,92745.0,46.0,111294.0,148392.0,129843.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Below Estimate,0.7142857142857143
52874,2006.0,23.23,18.5,429.755,111294.0,58.0,37098.0,55647.0,46372.5,18549.0,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,2.4
8405,2006.0,28.74,28.35,814.779,352431.0,51.0,222588.0,333882.0,278235.0,111294.0,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.2666666666666666
96941,2006.0,18.9,14.17,267.813,35243.0,44.0,18548.947368421053,27823.421052631584,23186.18421052632,9274.47368421053,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.5199999999999998
75053,2006.0,15.35,17.72,272.00198,70486.0,46.0,37097.894736842114,55646.84210526317,46372.36842105263,18548.947368421053,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.52
74520,2006.0,11.02,11.02,121.44041,166941.0,39.0,185490.0,278235.0,231862.5,92745.0,2006-10-14,UK,Europe,Print,Tier 1,Below Estimate,0.72
113530,2006.0,30.0,30.0,900.0,296784.0,47.0,185490.0,278235.0,231862.5,92745.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.28
4165,2006.0,79.0,93.0,7347.0,204039.0,46.0,129843.0,185490.0,157666.5,55647.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.2941176470588236
44199,2006.0,31.5,31.5,992.25,111294.0,49.0,92745.0,129843.0,111294.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,1.0
81422,2006.0,28.35,18.9,535.815,70486.0,61.0,18548.947368421053,27823.421052631584,23186.18421052632,9274.47368421053,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,3.0399999999999996
96045,2006.0,37.8,37.8,1428.84,185490.0,50.0,92745.0,129843.0,111294.0,37098.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.6666666666666667
41955,2006.0,42.91,53.94,2314.5654,241137.0,43.0,278235.0,370980.0,324607.5,92745.0,2006-10-14,UK,Europe,Photography,Tier 1,Below Estimate,0.7428571428571429
25085,2006.0,37.01,30.31,1121.7731,296784.0,44.0,166941.0,222588.0,194764.5,55647.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.5238095238095237
103937,2006.0,67.0,84.0,5628.0,426627.0,52.0,278235.0,370980.0,324607.5,92745.0,2006-10-14,UK,Europe,Print,Tier 1,Above Estimate,1.3142857142857143
2928,2006.0,12.2,6.3,76.86,46372.0,43.0,46372.0,64920.8,55646.4,18548.800000000007,2006-10-14,UK,Europe,Photography,Tier 1,Within Estimate,0.8333333333333333
42768,2006.0,71.0,49.0,3479.0,157666.0,44.0,111293.64705882352,148391.5294117647,129842.5882352941,37097.88235294119,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.2142857142857144
81664,2006.0,54.0,40.0,2160.0,426627.0,71.0,278235.0,370980.0,324607.5,92745.0,2006-10-14,UK,Europe,Sculpture,Tier 1,Above Estimate,1.3142857142857143
2927,2006.0,61.81,27.17,1679.3777,779058.0,43.0,463725.0,649215.0,556470.0,185490.0,2006-10-14,UK,Europe,Photography,Tier 1,Above Estimate,1.4
35126,2006.0,26.0,20.0,520.0,92745.0,76.0,55647.0,92745.0,74196.0,37098.0,2006-10-15,UK,Europe,Photography,Tier 1,Within Estimate,1.25
75435,2006.0,60.0,44.0,2640.0,890352.0,71.0,278235.0,370980.0,324607.5,92745.0,2006-10-15,UK,Europe,Photography,Tier 1,Above Estimate,2.742857142857143
76886,2006.0,20.0,26.0,520.0,51937.0,49.0,55646.78571428571,92744.64285714288,74195.71428571429,37097.85714285716,2006-10-15,UK,Europe,Sculpture,Tier 1,Below Estimate,0.7
25291,2006.0,16.0,16.0,256.0,40807.0,76.0,14838.909090909092,22258.36363636364,18548.636363636364,7419.454545454543,2006-10-15,UK,Europe,Photography,Tier 1,Above Estimate,2.2
11301,2006.0,24.0,20.0,480.0,13023.0,77.0,9302.142857142857,13023.0,11162.571428571428,3720.857142857143,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,1.1666666666666667
66006,2006.0,75.0,78.0,5850.0,78141.0,58.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Below Estimate,0.7
65059,2006.0,98.0,79.0,7742.0,22326.0,52.0,22326.0,33489.0,27907.5,11163.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8
35090,2006.0,24.0,24.0,576.0,48373.0,76.0,27907.5,37210.0,32558.75,9302.5,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.4857142857142858
75048,2006.0,31.0,39.0,1209.0,120932.0,46.0,93024.6153846154,130234.46153846152,111629.53846153844,37209.84615384613,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,1.0833333333333335
44160,2006.0,70.0,62.0,4340.0,89304.0,49.0,65117.5,83722.5,74420.0,18605.0,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.2
52849,2006.0,17.0,21.0,357.0,35349.0,58.0,18604.736842105263,27907.10526315789,23255.921052631576,9302.368421052626,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.5200000000000002
51265,2006.0,49.0,71.0,3479.0,52094.0,72.0,46512.5,65117.5,55815.0,18605.0,2006-10-16,UK,Europe,Print,Tier 1,Within Estimate,0.9333333333333333
4458,2006.0,78.0,58.0,4524.0,63257.0,67.0,65117.5,83722.5,74420.0,18605.0,2006-10-16,UK,Europe,Photography,Tier 1,Below Estimate,0.85
32667,2006.0,43.0,29.0,1247.0,18605.0,69.0,9302.5,13023.5,11163.0,3721.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.6666666666666667
52850,2006.0,23.0,19.0,437.0,48373.0,58.0,27907.5,37210.0,32558.75,9302.5,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.4857142857142858
39977,2006.0,74.0,55.0,4070.0,59536.0,70.0,37210.0,55815.0,46512.5,18605.0,2006-10-16,UK,Europe,Painting,Tier 1,Above Estimate,1.28
39978,2006.0,57.0,48.0,2736.0,59536.0,70.0,65117.5,83722.5,74420.0,18605.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Below Estimate,0.8
35120,2006.0,39.0,31.0,1209.0,251167.0,76.0,130234.74074074074,167444.66666666663,148839.70370370368,37209.92592592588,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.6875000000000002
45029,2006.0,10.0,21.0,210.0,39070.0,74.0,27907.14285714285,37209.52380952382,32558.333333333336,9302.380952380963,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.2
17816,2006.0,13.0,8.0,104.0,18605.0,38.0,18605.0,27907.5,23256.25,9302.5,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8
35121,2006.0,32.0,32.0,1024.0,148840.0,76.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
45030,2006.0,12.0,16.0,192.0,76280.0,74.0,37209.756097560974,46512.19512195122,41860.9756097561,9302.439024390244,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.8222222222222222
105204,2006.0,8.0,12.0,96.0,13023.0,43.0,5581.285714285714,7441.7142857142835,6511.499999999999,1860.4285714285704,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,2.0000000000000004
15943,2006.0,55.0,70.0,3850.0,50233.0,62.0,27907.222222222223,37209.62962962963,32558.425925925927,9302.407407407403,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.5428571428571427
38662,2006.0,79.0,118.0,9322.0,158142.0,54.0,74419.76470588235,111629.64705882352,93024.70588235294,37209.88235294116,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.7000000000000002
95732,2006.0,9.0,12.0,108.0,7442.0,54.0,7442.0,11163.0,9302.5,3721.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8
15944,2006.0,59.0,59.0,3481.0,24186.0,62.0,11162.769230769229,14883.692307692309,13023.23076923077,3720.923076923078,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.8571428571428572
64210,2006.0,39.0,31.0,1209.0,26047.0,36.0,13023.5,18605.0,15814.25,5581.5,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.6470588235294117
47912,2006.0,28.0,39.0,1092.0,130235.0,66.0,130235.0,186050.0,158142.5,55815.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8235294117647058
102887,2006.0,52.0,35.0,1820.0,40931.0,48.0,33489.0,37210.0,35349.5,3721.0,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.1578947368421053
98503,2006.0,38.0,58.0,2204.0,27907.0,49.0,22325.6,27907.0,25116.3,5581.400000000002,2006-10-16,UK,Europe,Print,Tier 1,Within Estimate,1.1111111111111112
38656,2006.0,44.0,45.0,1980.0,48373.0,54.0,27907.5,37210.0,32558.75,9302.5,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.4857142857142858
4172,2006.0,79.0,79.0,6241.0,96746.0,46.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8666666666666667
22136,2006.0,6.0,6.0,36.0,80001.0,41.0,46512.20930232559,65117.09302325581,55814.6511627907,18604.883720930226,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.4333333333333331
38655,2006.0,44.0,44.0,1936.0,42791.0,54.0,33488.608695652176,46511.95652173913,40000.28260869565,13023.347826086952,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,1.0697674418604652
38654,2006.0,20.0,14.0,280.0,16744.0,54.0,14883.555555555557,22325.33333333333,18604.44444444444,7441.777777777772,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,0.9000000000000001
2152,2006.0,24.0,18.0,432.0,2253.0,74.0,2503.333333333333,3129.166666666667,2816.25,625.8333333333339,2006-10-16,France,Europe,Photography,Tier 4,Below Estimate,0.8
52851,2006.0,23.0,19.0,437.0,18605.0,58.0,18605.0,27907.5,23256.25,9302.5,2006-10-16,UK,Europe,Print,Tier 1,Within Estimate,0.8
44161,2006.0,35.0,35.0,1225.0,27907.0,49.0,22325.6,27907.0,25116.3,5581.400000000002,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,1.1111111111111112
52852,2006.0,17.0,21.0,357.0,55815.0,58.0,37210.0,55815.0,46512.5,18605.0,2006-10-16,UK,Europe,Print,Tier 1,Within Estimate,1.2
90562,2006.0,114.0,188.0,21432.0,186050.0,67.0,186050.0,279075.0,232562.5,93025.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8
43057,2006.0,70.0,45.0,3150.0,122793.0,68.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,1.1
77448,2006.0,78.0,157.0,12246.0,120932.0,58.0,65117.23076923077,102327.07692307694,83722.15384615387,37209.84615384616,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.444444444444444
12554,2006.0,41.0,71.0,2911.0,35349.0,55.0,14883.789473684208,22325.68421052632,18604.736842105263,7441.894736842109,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.9
6221,2006.0,84.0,50.0,4200.0,40931.0,52.0,46512.5,65117.5,55815.0,18605.0,2006-10-16,UK,Europe,Photography,Tier 1,Below Estimate,0.7333333333333333
39925,2006.0,70.0,81.0,5670.0,251167.0,70.0,148839.70370370368,223259.5555555556,186049.62962962964,74419.85185185191,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.3499999999999999
38691,2006.0,59.0,122.0,7198.0,186050.0,54.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.6666666666666667
56946,2006.0,12.0,12.0,144.0,22326.0,36.0,14884.0,18605.0,16744.5,3721.0,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.3333333333333333
56945,2006.0,12.0,12.0,144.0,20465.0,36.0,14883.636363636362,18604.54545454545,16744.090909090904,3720.9090909090864,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.2222222222222225
88282,2006.0,9.0,14.0,126.0,13023.0,49.0,9302.142857142857,13023.0,11162.571428571428,3720.857142857143,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,1.1666666666666667
88284,2006.0,19.0,18.0,342.0,7442.0,49.0,7442.0,11163.0,9302.5,3721.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,0.8
113532,2006.0,10.0,14.0,140.0,31628.0,47.0,27907.058823529413,37209.41176470588,32558.235294117647,9302.352941176468,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.9714285714285714
47908,2006.0,28.0,20.0,560.0,33489.0,66.0,26047.0,33489.0,29768.0,7442.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,1.125
113533,2006.0,13.0,20.0,260.0,65117.0,47.0,37209.71428571428,55814.57142857144,46512.142857142855,18604.857142857152,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.4000000000000001
113534,2006.0,17.0,11.0,187.0,26047.0,47.0,22326.0,27907.5,25116.75,5581.5,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,1.037037037037037
4410,2006.0,24.0,59.0,1416.0,16744.0,35.0,18604.44444444444,27906.666666666664,23255.55555555556,9302.222222222224,2006-10-16,UK,Europe,Print,Tier 1,Below Estimate,0.7199999999999999
88283,2006.0,23.0,22.0,506.0,11163.0,49.0,11163.0,14884.0,13023.5,3721.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8571428571428571
56944,2006.0,36.0,36.0,1296.0,37210.0,36.0,22326.0,27907.5,25116.75,5581.5,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.4814814814814814
94524,2006.0,36.0,36.0,1296.0,167445.0,69.0,130235.0,186050.0,158142.5,55815.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,1.0588235294117647
79588,2006.0,39.0,28.0,1092.0,27907.0,46.0,27907.0,37209.333333333336,32558.16666666667,9302.333333333336,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.857142857142857
103938,2006.0,56.0,72.0,4032.0,70699.0,52.0,46512.5,65117.5,55815.0,18605.0,2006-10-16,UK,Europe,Print,Tier 1,Above Estimate,1.2666666666666666
13056,2006.0,60.0,43.0,2580.0,20465.0,65.0,14883.636363636362,18604.54545454545,16744.090909090904,3720.9090909090864,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.2222222222222225
70402,2006.0,78.0,58.0,4524.0,133956.0,64.0,130235.0,186050.0,158142.5,55815.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8470588235294118
112241,2006.0,51.0,64.0,3264.0,85583.0,77.0,74420.0,111630.0,93025.0,37210.0,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.92
62146,2006.0,12.0,9.0,108.0,22326.0,54.0,18605.0,27907.5,23256.25,9302.5,2006-10-16,UK,Europe,Sculpture,Tier 1,Within Estimate,0.96
33579,2006.0,71.0,102.0,7242.0,26047.0,39.0,27907.5,37210.0,32558.75,9302.5,2006-10-16,UK,Europe,Print,Tier 1,Below Estimate,0.8
81657,2006.0,41.0,31.0,1271.0,145119.0,71.0,93025.0,130235.0,111630.0,37210.0,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.3
101890,2006.0,98.0,98.0,9604.0,85583.0,39.0,46512.5,65117.5,55815.0,18605.0,2006-10-16,UK,Europe,Photography,Tier 1,Above Estimate,1.5333333333333334
88344,2006.0,13.0,13.0,169.0,20465.0,49.0,9302.272727272726,13023.181818181818,11162.727272727272,3720.909090909092,2006-10-16,UK,Europe,Sculpture,Tier 1,Above Estimate,1.8333333333333335
77352,2006.0,28.0,41.0,1148.0,18605.0,58.0,18605.0,27907.5,23256.25,9302.5,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8
77353,2006.0,87.0,47.0,4089.0,35349.0,58.0,27907.10526315789,37209.47368421053,32558.289473684214,9302.368421052644,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,1.0857142857142856
77343,2006.0,12.0,16.0,192.0,20465.0,58.0,18604.54545454545,27906.818181818184,23255.681818181816,9302.272727272735,2006-10-16,UK,Europe,Photography,Tier 1,Within Estimate,0.8800000000000001
39216,2006.0,104.0,137.0,14248.0,148840.0,35.0,148840.0,223260.0,186050.0,74420.0,2006-10-16,UK,Europe,Print,Tier 1,Within Estimate,0.8
